,Price Date,Sl no.,District Name_x,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,District Name_y
3781,09/05/2020,56357,Jamnagar,Dhrol,Wheat,Other,FAQ,1260,1565,1415,44,29,0,11.6,9,88,9:24 PM,7:33 AM,6:01 AM,7:11 PM,15,40,40,38,21,1,35,0,1006,44,10,274,15,Ahmedabad
3782,10/05/2020,36550,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,1475,1655,1500,43,29,0,11.6,9,81,10:26 PM,8:27 AM,6:01 AM,7:11 PM,15,39,39,37,21,1,34,0,1006,43,10,281,15,Ahmedabad
3783,11/05/2020,46973,Banaskanth,Dhanera,Wheat,Other,FAQ,1500,1765,1632,43,29,0,13.1,9,74,11:23 PM,9:23 AM,6:00 AM,7:12 PM,15,39,39,37,20,2,38,0,1007,43,10,259,14,Ahmedabad
3784,12/05/2020,136,Banaskanth,Amirgadh,Wheat,Other,FAQ,1500,1760,1630,43,29,0,13.1,9,67,No moonrise,10:20 AM,6:00 AM,7:12 PM,16,39,39,37,19,3,39,0,1006,43,10,266,14,Ahmedabad
3785,13/05/2020,17493,Sabarkantha,Bhiloda,Wheat,Other,FAQ,1650,1990,1820,43,30,0,13.5,9,61,12:15 AM,11:18 AM,5:59 AM,7:13 PM,15,39,39,37,24,2,34,0,1006,43,10,293,17,Ahmedabad
3786,14/05/2020,2873,Amreli,Amreli,Wheat,Lokwan,FAQ,1715,1975,1820,42,30,0,13.5,9,54,1:01 AM,12:13 PM,5:59 AM,7:13 PM,15,37,37,36,22,4,33,0,1005,42,10,290,16,Ahmedabad
3787,15/05/2020,27296,Dahod,Dahod,Wheat,147 Average,FAQ,1900,2100,2000,41,29,0,13.6,9,47,1:42 AM,1:06 PM,5:59 AM,7:14 PM,14,35,35,34,23,4,33,0,1006,41,10,297,17,Ahmedabad
3788,16/05/2020,61770,Rajkot,Gondal,Wheat,Lokwan,FAQ,1700,1840,1780,42,29,0,13.6,9,40,2:18 AM,1:58 PM,5:58 AM,7:14 PM,14,37,37,35,24,0,33,0,1006,42,10,291,18,Ahmedabad
3789,17/05/2020,60205,Panchmahals,Godhra(Timbaroad),Wheat,Medium,FAQ,1720,1800,1750,41,27,0,13.6,9,34,2:52 AM,2:47 PM,5:58 AM,7:15 PM,13,34,34,34,23,1,33,0,1005,41,10,274,17,Ahmedabad
3790,18/05/2020,14061,Jamnagar,Bhanvad,Wheat,Lokwan,FAQ,1250,1500,1350,41,27,0,13.6,8,27,3:25 AM,3:37 PM,5:57 AM,7:15 PM,15,35,35,34,21,18,40,0.1,1004,41,10,279,16,Ahmedabad
3791,19/05/2020,47082,Banaskanth,Dhanera,Wheat,Other,FAQ,1700,2100,1900,42,28,0,13.6,9,20,3:56 AM,4:26 PM,5:57 AM,7:16 PM,14,36,36,35,24,3,36,0,1003,42,10,277,18,Ahmedabad
3792,20/05/2020,61764,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,1740,2390,1900,45,30,0,13.6,9,13,4:28 AM,5:16 PM,5:57 AM,7:16 PM,14,39,39,37,26,1,31,0,1002,45,10,278,18,Ahmedabad
3793,21/05/2020,60200,Panchmahals,Godhra(Timbaroad),Wheat,Medium,FAQ,1800,1841,1820,44,29,0,13.6,9,7,5:02 AM,6:07 PM,5:56 AM,7:17 PM,13,39,39,37,26,0,33,0,1004,44,10,272,18,Ahmedabad
3794,22/05/2020,59211,Panchmahals,Godhra,Wheat,Lokwan,FAQ,1800,1880,1840,44,30,0,13.6,9,0,5:39 AM,7:01 PM,5:56 AM,7:17 PM,12,39,39,37,23,0,28,0,1005,44,10,278,18,Ahmedabad
3795,23/05/2020,53586,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,1555,1730,1705,44,29,0,13.6,9,7,6:18 AM,7:56 PM,5:56 AM,7:18 PM,12,38,38,37,27,0,30,0,1006,44,10,289,19,Ahmedabad
3796,24/05/2020,59208,Panchmahals,Godhra,Wheat,Medium,FAQ,1705,1825,1745,44,29,0,13.6,9,14,7:03 AM,8:52 PM,5:55 AM,7:18 PM,13,39,39,37,27,0,31,0,1006,44,10,291,19,Ahmedabad
3797,25/05/2020,14413,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,1600,2235,1915,44,29,0,13.6,9,21,7:52 AM,9:48 PM,5:55 AM,7:18 PM,14,39,39,37,28,0,32,0,1006,44,10,289,20,Ahmedabad
3798,26/05/2020,49552,Sabarkantha,Dhansura,Wheat,Milbar,FAQ,1675,1825,1740,44,29,0,13.6,9,27,8:46 AM,10:42 PM,5:55 AM,7:19 PM,16,39,39,37,26,0,36,0,1005,44,10,279,20,Ahmedabad
3799,27/05/2020,60195,Panchmahals,Godhra(Timbaroad),Wheat,Medium,FAQ,1600,1700,1650,44,29,0,13.6,9,34,9:44 AM,11:34 PM,5:55 AM,7:19 PM,19,39,39,36,28,2,43,0,1004,44,10,263,22,Ahmedabad
3800,28/05/2020,17480,Sabarkantha,Bhiloda,Wheat,Other,FAQ,1700,2110,1905,44,29,0,13.7,9,41,10:43 AM,No moonset,5:54 AM,7:20 PM,17,39,39,37,30,1,39,0,1003,44,10,248,23,Ahmedabad
3801,29/05/2020,189,Banaskanth,Amirgadh,Wheat,Other,FAQ,1555,2000,1775,43,29,0,13.7,9,48,11:45 AM,12:21 AM,5:54 AM,7:20 PM,19,38,38,35,26,18,44,0,1003,43,10,232,20,Ahmedabad
3802,30/05/2020,2850,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,1710,2035,1830,43,29,0,13.3,9,54,12:45 PM,1:06 AM,5:54 AM,7:21 PM,20,39,39,36,22,28,48,0,1005,43,10,235,18,Ahmedabad
3803,31/05/2020,,,,,,,,,,43,30,0,13.3,9,61,1:47 PM,1:48 AM,5:54 AM,7:21 PM,19,39,39,36,24,27,46,0,1006,43,10,263,18,Ahmedabad
3804,01/06/2020,27463,Dahod,Dahod,Wheat,147 Average,FAQ,2400,2475,2450,41,30,0,13.7,8,68,2:48 PM,2:27 AM,5:54 AM,7:22 PM,20,39,39,36,24,24,47,0.3,1007,41,10,244,18,Ahmedabad
3805,02/06/2020,27414,Dahod,Dahod,Wheat,Lokwan,FAQ,2250,2400,2325,38,30,0,13.7,8,75,3:50 PM,3:08 AM,5:54 AM,7:22 PM,20,36,36,34,17,35,47,1.6,1006,38,10,216,14,Ahmedabad
3806,03/06/2020,60444,Panchmahals,Gogamba,Wheat,Other,FAQ,1800,1900,1850,37,30,0,13.7,8,82,4:53 PM,3:49 AM,5:54 AM,7:22 PM,19,35,35,33,12,28,46,2.7,1004,37,10,182,10,Ahmedabad
3807,04/06/2020,,,,,,,,,,39,30,0,13.3,7,88,5:58 PM,4:32 AM,5:54 AM,7:23 PM,17,35,35,34,11,44,39,1.8,1004,39,10,249,9,Ahmedabad
3808,05/06/2020,49563,Sabarkantha,Dhansura,Wheat,Milbar,FAQ,1675,1875,1730,38,28,0,13.3,7,95,7:03 PM,5:20 AM,5:53 AM,7:23 PM,20,35,35,32,22,46,53,11.5,1004,38,9,199,15,Ahmedabad
3809,06/06/2020,53576,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,1510,1700,1690,37,30,0,12.1,7,98,8:07 PM,6:11 AM,5:53 AM,7:24 PM,22,37,37,33,19,53,54,9.1,1004,37,9,209,15,Ahmedabad
3810,07/06/2020,17450,Sabarkantha,Bhiloda,Wheat,Other,FAQ,1700,1800,1750,38,30,0,10.9,7,91,9:08 PM,7:07 AM,5:53 AM,7:24 PM,21,38,38,34,21,58,51,8.3,1003,38,9,223,16,Ahmedabad
3811,08/06/2020,61657,Rajkot,Gondal,Wheat,Lokwan,FAQ,1690,1830,1750,37,28,0,9.8,7,85,10:04 PM,8:05 AM,5:53 AM,7:24 PM,22,36,36,32,22,76,56,13.8,1004,37,9,222,15,Ahmedabad
3812,09/06/2020,,,,,,,,,,36,29,0,12.1,7,78,10:53 PM,9:04 AM,5:53 AM,7:25 PM,22,37,37,33,20,58,55,6.6,1005,36,9,222,15,Ahmedabad
3813,10/06/2020,61601,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,1530,2080,1710,38,31,0,13.7,8,71,11:37 PM,10:01 AM,5:53 AM,7:25 PM,22,39,39,34,20,29,52,0,1003,38,10,238,15,Ahmedabad
3814,11/06/2020,61559,Rajkot,Gondal,Wheat,Lokwan,FAQ,1550,2070,1810,39,31,0,13.7,9,64,No moonrise,10:57 AM,5:54 AM,7:25 PM,22,39,39,34,22,34,51,2.8,1001,39,10,251,17,Ahmedabad
3815,12/06/2020,,,,,,,,,,40,32,0,13.7,9,58,12:16 AM,11:50 AM,5:54 AM,7:26 PM,23,40,40,35,18,31,51,1.6,999,40,10,235,15,Ahmedabad
3816,13/06/2020,42087,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,1700,1725,1712,40,31,0,13.7,8,51,12:51 AM,12:40 PM,5:54 AM,7:26 PM,23,41,41,35,18,25,50,0.6,999,40,10,230,15,Ahmedabad
3817,14/06/2020,,,,,,,,,,40,31,0,13.7,8,44,1:25 AM,1:31 PM,5:54 AM,7:26 PM,22,41,41,36,20,57,49,5.8,1000,40,9,223,16,Ahmedabad
3818,15/06/2020,2826,Amreli,Amreli,Wheat,Lokwan,FAQ,1675,1815,1760,39,32,0,13.7,9,37,1:57 AM,2:19 PM,5:54 AM,7:27 PM,23,42,42,35,20,33,50,0.8,1001,39,10,252,16,Ahmedabad
3819,16/06/2020,38752,Gandhinagar,Dehgam,Wheat,Other,FAQ,1710,1750,1730,41,31,0,13.7,9,30,2:28 AM,3:09 PM,5:54 AM,7:27 PM,23,41,41,36,22,5,53,0,999,41,10,237,18,Ahmedabad
3820,17/06/2020,61728,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,1710,2160,1860,40,31,0,13.7,9,24,3:02 AM,4:00 PM,5:54 AM,7:27 PM,22,40,40,36,22,8,50,0,998,40,10,247,18,Ahmedabad
3821,18/06/2020,2820,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,1760,1995,1900,35,29,0,13.3,7,17,3:37 AM,4:52 PM,5:54 AM,7:28 PM,23,37,37,32,28,42,63,0.1,1001,35,10,189,23,Ahmedabad
3822,19/06/2020,36605,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,1585,1600,1585,38,30,0,13.7,8,10,4:15 AM,5:47 PM,5:55 AM,7:28 PM,22,38,38,33,29,38,55,0,1002,38,10,203,24,Ahmedabad
3823,20/06/2020,56401,Jamnagar,Dhrol,Wheat,Other,FAQ,1125,1790,1460,38,30,0,12.1,7,3,4:58 AM,6:43 PM,5:55 AM,7:28 PM,22,38,38,34,27,53,53,0.1,1003,38,10,211,22,Ahmedabad
3824,21/06/2020,59913,Panchmahals,Godhra(Kakanpur),Wheat,Lokwan,FAQ,1700,1820,1750,38,31,0,13.3,7,3,5:46 AM,7:41 PM,5:55 AM,7:28 PM,22,38,38,34,25,44,52,0,1002,38,10,218,20,Ahmedabad
3825,22/06/2020,38747,Gandhinagar,Dehgam,Wheat,Other,FAQ,1725,1755,1740,39,31,0,13.7,9,10,6:39 AM,8:36 PM,5:55 AM,7:28 PM,22,38,38,34,25,19,51,0,1001,39,10,221,21,Ahmedabad
3826,23/06/2020,17459,Sabarkantha,Bhiloda,Wheat,Other,FAQ,1650,1800,1725,38,30,0,13.7,8,17,7:37 AM,9:30 PM,5:55 AM,7:29 PM,22,38,38,33,24,34,53,1.3,1002,38,10,205,19,Ahmedabad
3827,24/06/2020,2810,Amreli,Amreli,Wheat,Lokwan,FAQ,1760,1835,1800,37,30,0,13.3,8,24,8:37 AM,10:19 PM,5:56 AM,7:29 PM,23,38,38,33,24,49,57,0.1,1003,37,10,198,19,Ahmedabad
3828,25/06/2020,49527,Sabarkantha,Dhansura,Wheat,Milbar,FAQ,1725,1875,1800,38,31,0,13.7,9,31,9:39 AM,11:05 PM,5:56 AM,7:29 PM,22,39,39,34,25,37,53,2.4,1002,38,10,215,19,Ahmedabad
3829,26/06/2020,34503,Banaskanth,Deesa,Wheat,Other,FAQ,1675,1830,1750,38,32,0,12.1,8,37,10:40 AM,11:48 PM,5:56 AM,7:29 PM,23,40,40,34,21,49,52,1.9,1002,38,10,236,17,Ahmedabad
3830,27/06/2020,47053,Banaskanth,Dhanera,Wheat,Other,FAQ,1600,1685,1642,39,32,0,13.7,9,44,11:41 AM,No moonset,5:56 AM,7:29 PM,22,40,40,35,23,30,49,0,1001,39,10,250,19,Ahmedabad
3831,28/06/2020,60185,Panchmahals,Godhra(Timbaroad),Wheat,Medium,FAQ,1700,1790,1765,38,30,0,13.7,9,51,12:41 PM,12:28 AM,5:57 AM,7:29 PM,23,39,39,34,22,44,50,0.1,1002,38,10,238,18,Ahmedabad
3832,29/06/2020,61713,Rajkot,Gondal,Wheat,Lokwan,FAQ,1710,2070,1820,38,31,0,13.3,8,58,1:41 PM,1:07 AM,5:57 AM,7:29 PM,23,40,40,34,20,57,54,4,1001,38,10,237,16,Ahmedabad
3833,30/06/2020,53558,Rajkot,Dhoraji,Wheat,Milbar,FAQ,1635,1780,1780,36,31,0,9.8,7,64,2:42 PM,1:47 AM,5:57 AM,7:29 PM,24,40,40,34,13,71,59,10.1,1001,36,9,265,10,Ahmedabad
3834,01/07/2020,47146,Banaskanth,Dhanera,Wheat,Other,FAQ,2160,2310,2235,39,30,0,13.7,8,71,3:44 PM,2:28 AM,5:58 AM,7:30 PM,23,40,40,34,18,45,55,3.6,1000,39,10,199,14,Ahmedabad
3835,02/07/2020,47124,Banaskanth,Dhanera,Wheat,Other,FAQ,1850,1850,1850,39,31,0,13.7,9,78,4:48 PM,3:12 AM,5:58 AM,7:30 PM,23,40,40,34,21,22,53,0.3,1001,39,10,212,17,Ahmedabad
3836,03/07/2020,60443,Panchmahals,Gogamba,Wheat,Other,FAQ,1800,1900,1850,37,32,0,13.3,7,85,5:51 PM,4:01 AM,5:58 AM,7:30 PM,23,40,40,34,19,50,53,0.2,1000,37,10,255,15,Ahmedabad
3837,04/07/2020,60433,Panchmahals,Gogamba,Wheat,Other,FAQ,1550,1650,1600,39,31,0,13.3,8,92,6:53 PM,4:54 AM,5:59 AM,7:30 PM,24,42,42,35,19,60,55,0.8,998,39,10,254,15,Ahmedabad
3838,05/07/2020,22067,Botad,Botad,Wheat,Other,FAQ,1600,2120,1860,36,29,0,12.1,7,98,7:51 PM,5:50 AM,5:59 AM,7:30 PM,23,37,37,32,23,65,60,5.3,997,36,10,214,18,Ahmedabad
3839,06/07/2020,,,,,,,,,,34,28,0,9.8,7,95,8:43 PM,6:49 AM,5:59 AM,7:29 PM,24,35,35,30,22,71,69,3.1,997,34,10,204,18,Ahmedabad
3840,07/07/2020,24119,Surendranagar,Chotila,Wheat,Local,FAQ,1500,1800,1750,33,28,0,8.3,7,88,9:30 PM,7:48 AM,6:00 AM,7:29 PM,24,36,36,30,30,80,70,1.4,998,33,10,165,24,Ahmedabad
3841,08/07/2020,22026,Botad,Botad,Wheat,Other,FAQ,1605,1705,1655,35,29,0,10.8,7,81,10:12 PM,8:44 AM,6:00 AM,7:29 PM,23,36,36,31,28,62,64,0.4,1001,35,10,182,22,Ahmedabad
3842,09/07/2020,56356,Jamnagar,Dhrol,Wheat,Other,FAQ,1100,1585,1345,35,29,0,9.1,7,75,10:49 PM,9:39 AM,6:01 AM,7:29 PM,23,37,37,32,28,61,61,0.7,1001,35,10,208,22,Ahmedabad
3843,10/07/2020,34434,Banaskanth,Deesa,Wheat,Other,FAQ,1440,1571,1550,35,29,0,6.6,7,68,11:24 PM,10:31 AM,6:01 AM,7:29 PM,24,37,37,32,34,79,63,5.7,1000,35,10,231,24,Ahmedabad
3844,11/07/2020,41965,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,1550,1625,1587,35,29,0,7.9,7,61,11:56 PM,11:22 AM,6:01 AM,7:29 PM,23,37,37,32,29,60,60,0,1001,35,10,222,23,Ahmedabad
3845,12/07/2020,53448,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,1330,1700,1600,36,29,0,7.9,7,54,No moonrise,12:12 PM,6:02 AM,7:29 PM,23,37,37,32,30,71,60,0.7,1001,36,10,231,24,Ahmedabad
3846,13/07/2020,2778,Amreli,Amreli,Wheat,Lokwan,FAQ,1750,1890,1835,35,29,0,7.9,7,48,12:28 AM,1:01 PM,6:02 AM,7:29 PM,24,37,37,31,21,65,65,1.4,1001,35,10,220,16,Ahmedabad
3847,14/07/2020,49511,Sabarkantha,Dhansura,Wheat,Milbar,FAQ,1700,1800,1750,35,29,0,9.1,7,41,1:00 AM,1:51 PM,6:03 AM,7:28 PM,23,38,38,32,17,55,61,0.2,1002,35,10,250,14,Ahmedabad
3848,15/07/2020,22038,Botad,Botad,Wheat,Other,FAQ,1560,1790,1675,34,29,0,6.6,7,34,1:34 AM,2:42 PM,6:03 AM,7:28 PM,24,37,37,32,19,63,65,3.4,1001,34,10,250,15,Ahmedabad
3849,16/07/2020,38726,Gandhinagar,Dehgam,Wheat,Other,FAQ,1730,1775,1752,34,29,0,9.1,7,27,2:11 AM,3:36 PM,6:03 AM,7:28 PM,25,37,37,31,19,63,71,33.9,998,34,8,234,12,Ahmedabad
3850,17/07/2020,61684,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,1700,1940,1770,35,29,0,7.9,7,20,2:51 AM,4:31 PM,6:04 AM,7:28 PM,24,37,37,31,23,65,67,5.4,998,35,9,175,18,Ahmedabad
3851,18/07/2020,53543,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,1405,1710,1700,35,29,0,6.6,7,14,3:37 AM,5:29 PM,6:04 AM,7:27 PM,24,38,38,32,19,65,65,1.2,1000,35,10,195,15,Ahmedabad
3852,19/07/2020,59903,Panchmahals,Godhra(Kakanpur),Wheat,Lokwan,FAQ,1675,1780,1695,36,29,0,7.9,7,7,4:28 AM,6:25 PM,6:05 AM,7:27 PM,24,37,37,32,21,69,63,0.7,1002,36,10,232,16,Ahmedabad
3853,20/07/2020,34486,Banaskanth,Deesa,Wheat,Other,FAQ,1630,1665,1650,35,29,0,7.9,7,0,5:25 AM,7:21 PM,6:05 AM,7:27 PM,23,37,37,32,26,63,61,0.3,1001,35,10,252,20,Ahmedabad
3854,21/07/2020,24107,Surendranagar,Chotila,Wheat,Local,FAQ,1600,1750,1700,35,29,0,9.1,7,7,6:25 AM,8:13 PM,6:06 AM,7:26 PM,23,37,37,32,25,63,62,0.6,1001,35,10,223,20,Ahmedabad
3855,22/07/2020,27186,Dahod,Dahod,Wheat,Lokwan,FAQ,1850,2050,1900,35,29,0,7.9,7,13,7:28 AM,9:02 PM,6:06 AM,7:26 PM,23,37,37,32,21,54,58,0.2,1004,35,10,253,16,Ahmedabad
3856,23/07/2020,56383,Jamnagar,Dhrol,Wheat,Other,FAQ,1250,1720,1485,35,30,0,10.4,7,20,8:31 AM,9:46 PM,6:06 AM,7:26 PM,23,38,38,32,20,41,59,0,1003,35,10,266,16,Ahmedabad
3857,24/07/2020,2760,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,1625,1920,1735,36,30,0,7.8,7,27,9:34 AM,10:28 PM,6:07 AM,7:25 PM,23,37,37,32,19,73,59,0.5,1004,36,10,253,15,Ahmedabad
3858,25/07/2020,53537,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,1455,1715,1715,35,27,0,6.6,7,34,10:35 AM,11:08 PM,6:07 AM,7:25 PM,24,36,36,31,17,63,64,18,1005,35,8,190,12,Ahmedabad
3859,26/07/2020,,,,,,,,,,34,25,0,7.8,7,41,11:36 AM,11:47 PM,6:08 AM,7:24 PM,24,35,35,30,17,66,67,13.3,1005,34,9,188,13,Ahmedabad
3860,27/07/2020,38717,Gandhinagar,Dehgam,Wheat,Other,FAQ,1670,1730,1700,37,30,0,11.6,8,47,12:36 PM,No moonset,6:08 AM,7:24 PM,23,38,38,33,19,25,57,0.2,1005,37,10,212,15,Ahmedabad
3861,28/07/2020,11715,Mehsana,Becharaji,Wheat,Other,FAQ,1600,1625,1612,36,30,0,6.6,7,54,1:38 PM,12:27 AM,6:09 AM,7:23 PM,23,38,38,33,19,56,59,0.1,1004,36,10,263,15,Ahmedabad
3862,29/07/2020,24100,Surendranagar,Chotila,Wheat,Local,FAQ,1450,1750,1650,34,29,0,7.8,7,61,2:39 PM,1:10 AM,6:09 AM,7:23 PM,23,37,37,32,21,69,62,0.2,1002,34,10,261,16,Ahmedabad
3863,30/07/2020,61664,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,1710,1920,1760,36,30,0,10.3,7,68,3:42 PM,1:56 AM,6:09 AM,7:22 PM,23,37,37,32,18,52,58,0.3,1002,36,10,231,14,Ahmedabad
3864,31/07/2020,2750,Amreli,Amreli,Wheat,Lokwan,FAQ,1550,1800,1775,35,29,0,10.3,7,74,4:43 PM,2:46 AM,6:10 AM,7:22 PM,24,38,38,32,19,58,62,6.5,1002,35,10,238,14,Ahmedabad
3865,01/08/2020,53669,Rajkot,Dhoraji,Wheat,Milbar,FAQ,2225,2445,2380,36,30,0,9.1,7,81,5:41 PM,3:41 AM,6:10 AM,7:21 PM,24,39,39,33,18,61,61,1,1002,36,10,234,13,Ahmedabad
3866,02/08/2020,27410,Dahod,Dahod,Wheat,Lokwan,FAQ,2250,2350,2275,35,31,0,6.6,7,88,6:35 PM,4:37 AM,6:11 AM,7:21 PM,25,39,39,32,20,62,65,15.3,1001,35,9,236,13,Ahmedabad
3867,03/08/2020,,,,,,,,,,34,30,0,6.5,7,95,7:24 PM,5:36 AM,6:11 AM,7:20 PM,25,38,38,32,23,82,67,25.5,998,34,8,246,14,Ahmedabad
3868,04/08/2020,,,,,,,,,,34,30,0,6.5,7,100,8:07 PM,6:33 AM,6:11 AM,7:20 PM,25,38,38,31,29,77,67,34.4,996,34,7,266,16,Ahmedabad
3869,05/08/2020,49561,Sabarkantha,Dhansura,Wheat,Milbar,FAQ,1675,1725,1700,37,29,0,9.1,7,92,8:46 PM,7:29 AM,6:12 AM,7:19 PM,25,39,39,33,17,69,68,26.5,994,37,8,263,12,Ahmedabad
3870,06/08/2020,14407,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,1770,2055,1910,34,30,0,7.8,7,85,9:22 PM,8:22 AM,6:12 AM,7:18 PM,25,38,38,31,24,76,72,35,993,34,7,298,14,Ahmedabad
3871,07/08/2020,169,Banaskanth,Amirgadh,Wheat,Other,FAQ,1700,1825,1760,33,29,0,6.5,7,78,9:55 PM,9:14 AM,6:13 AM,7:18 PM,25,37,37,30,31,71,75,44.3,996,33,7,222,18,Ahmedabad
3872,08/08/2020,34471,Banaskanth,Deesa,Wheat,Other,FAQ,1550,1635,1600,34,27,0,9.1,7,71,10:26 PM,10:04 AM,6:13 AM,7:17 PM,24,35,35,30,27,68,70,4.8,1001,34,10,220,19,Ahmedabad
3873,09/08/2020,56355,Jamnagar,Dhrol,Wheat,Other,FAQ,1075,1585,1330,33,28,0,6.5,7,65,10:59 PM,10:53 AM,6:14 AM,7:16 PM,24,35,35,30,24,73,70,9,1001,33,10,242,17,Ahmedabad
3874,10/08/2020,49447,Sabarkantha,Dhansura,Wheat,Milbar,FAQ,1450,1575,1500,33,28,0,7.8,7,58,11:32 PM,11:43 AM,6:14 AM,7:16 PM,24,36,36,31,25,62,69,4.3,1001,33,10,264,17,Ahmedabad
3875,11/08/2020,,,,,,,,,,33,28,0,6.5,7,51,No moonrise,12:33 PM,6:14 AM,7:15 PM,24,35,35,30,25,76,71,11,1002,33,9,248,17,Ahmedabad
3876,12/08/2020,41946,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,1525,1550,1537,30,28,0,6.5,6,44,12:07 AM,1:26 PM,6:15 AM,7:14 PM,24,33,33,29,30,84,76,4.9,1003,30,10,248,20,Ahmedabad
3877,13/08/2020,34470,Banaskanth,Deesa,Wheat,Other,FAQ,1515,1605,1550,27,23,0,6.5,6,38,12:45 AM,2:19 PM,6:15 AM,7:13 PM,24,29,29,26,30,97,86,20.1,1001,27,8,232,21,Ahmedabad
3878,14/08/2020,42036,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,1625,1650,1637,32,26,0,6.5,6,31,1:28 AM,3:15 PM,6:15 AM,7:13 PM,24,33,33,28,22,84,81,11.6,999,32,9,230,15,Ahmedabad
3879,15/08/2020,,,,,,,,,,32,26,0,6.5,6,24,2:16 AM,4:11 PM,6:16 AM,7:12 PM,25,34,34,29,29,76,78,24.9,999,32,8,241,18,Ahmedabad
3880,16/08/2020,,,,,,,,,,31,26,0,6.5,6,17,3:10 AM,5:08 PM,6:16 AM,7:11 PM,24,33,33,29,25,75,78,9.8,1000,31,9,247,17,Ahmedabad
3881,17/08/2020,27155,Dahod,Dahod,Wheat,147 Average,FAQ,1800,2000,1900,31,27,0,6.5,6,10,4:09 AM,6:02 PM,6:17 AM,7:10 PM,25,34,34,29,22,82,81,28.1,1000,31,8,250,14,Ahmedabad
3882,18/08/2020,2735,Amreli,Amreli,Wheat,Lokwan,FAQ,1710,1805,1780,33,26,0,6.5,6,4,5:11 AM,6:52 PM,6:17 AM,7:09 PM,24,33,33,29,22,80,79,14.9,1001,33,9,240,15,Ahmedabad
3883,19/08/2020,27151,Dahod,Dahod,Wheat,147 Average,FAQ,1800,2050,1950,31,27,0,7.7,6,3,6:15 AM,7:40 PM,6:17 AM,7:09 PM,24,33,33,28,30,75,80,25.7,1000,31,9,237,18,Ahmedabad
3884,20/08/2020,2732,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,1450,1960,1715,32,27,0,7.7,6,10,7:20 AM,8:23 PM,6:18 AM,7:08 PM,24,33,33,29,20,63,76,9,1001,32,10,225,14,Ahmedabad
3885,21/08/2020,47022,Banaskanth,Dhanera,Wheat,Other,FAQ,1465,1605,1535,33,26,0,7.7,7,17,8:23 AM,9:05 PM,6:18 AM,7:07 PM,24,34,34,29,15,65,75,0.6,1002,33,10,207,11,Ahmedabad
3886,22/08/2020,2727,Amreli,Amreli,Wheat,Lokwan,FAQ,1250,1830,1730,31,27,0,6.4,6,23,9:27 AM,9:45 PM,6:18 AM,7:06 PM,25,34,34,28,20,78,82,20.7,1002,31,9,235,14,Ahmedabad
3887,23/08/2020,,,,,,,,,,28,26,0,6.4,6,30,10:28 AM,10:26 PM,6:19 AM,7:05 PM,25,30,30,27,30,100,89,29.5,1000,28,8,243,20,Ahmedabad
3888,24/08/2020,38696,Gandhinagar,Dehgam,Wheat,Other,FAQ,1575,1600,1587,30,25,0,6.4,6,37,11:31 AM,11:09 PM,6:19 AM,7:04 PM,23,30,30,27,30,85,82,4.6,1001,30,9,235,22,Ahmedabad
3889,25/08/2020,42028,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,1550,1575,1562,31,26,0,6.4,6,44,12:33 PM,11:54 PM,6:19 AM,7:03 PM,24,32,32,28,33,88,78,9.5,1004,31,10,238,22,Ahmedabad
3890,26/08/2020,49482,Sabarkantha,Dhansura,Wheat,Milbar,FAQ,1500,1605,1555,32,26,0,6.4,6,50,1:36 PM,No moonset,6:20 AM,7:02 PM,24,33,33,29,30,78,75,11.5,1005,32,9,225,20,Ahmedabad
